datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2013-09-30 21:00:00,81.0,1004.0,284.86,170.0,11.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-10-04 15:00:00,46.0,1022.0,279.6,85.0,1.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-10-05 15:00:00,100.0,1023.0,284.23,150.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2013-10-05 16:00:00,82.0,1027.0,284.49,110.0,3.0,foggy,Vancouver,Canada,49.24966,-123.119339
2013-10-07 16:00:00,90.0,1011.0,285.01,134.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2013-10-15 11:00:00,92.0,1039.0,279.59,62.0,1.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2013-10-15 14:00:00,99.0,1027.0,279.02,57.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-10-17 16:00:00,95.0,1031.0,279.101,147.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-10-18 15:00:00,99.0,1024.0,278.9,82.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2013-10-20 18:00:00,94.0,1020.0,283.406,79.0,1.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2013-10-21 13:00:00,100.0,1022.0,282.15,230.0,0.0,foggy,Vancouver,Canada,49.24966,-123.119339
2013-10-22 19:00:00,95.0,1024.0,283.562333333,271.0,0.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2013-10-24 14:00:00,100.0,1018.0,278.15,90.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2013-10-30 17:00:00,88.0,1032.0,278.126,63.0,1.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-11-01 14:00:00,99.0,1037.0,280.282666667,70.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-11-01 19:00:00,100.0,1035.0,282.111,91.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-11-01 20:00:00,100.0,1035.0,282.543,88.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-11-01 23:00:00,100.0,1032.0,282.905,65.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-11-03 16:00:00,100.0,1027.0,274.543666667,50.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-11-03 20:00:00,100.0,1029.0,278.521666667,21.0,0.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-11-03 21:00:00,99.0,1029.0,278.2645,166.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-11-08 17:00:00,92.0,1018.0,280.12,230.0,0.0,foggy,Vancouver,Canada,49.24966,-123.119339
2013-11-10 19:00:00,93.0,1022.0,280.49,340.0,1.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-11-16 10:00:00,87.0,993.0,278.32,310.0,6.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2013-11-16 15:00:00,96.0,997.0,276.25,115.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2013-11-17 13:00:00,90.0,1007.0,276.47,157.0,2.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-11-17 19:00:00,86.0,1001.0,279.43,230.0,0.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-11-20 23:00:00,64.0,1030.0,276.11,240.0,2.0,snowy,Vancouver,Canada,49.24966,-123.119339
2013-11-21 17:00:00,86.0,1039.0,273.44,90.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2013-11-27 14:00:00,79.0,1007.0,276.35,230.0,0.0,sunny,Vancouver,Canada,49.24966,-123.119339
2013-12-09 18:00:00,90.0,1034.0,270.54,103.0,1.0,snowy,Vancouver,Canada,49.24966,-123.119339
2013-12-11 18:00:00,86.0,994.0,274.56,130.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2013-12-13 10:00:00,93.0,1022.0,277.77,90.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2013-12-14 10:00:00,93.0,1030.0,278.28,80.0,2.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2013-12-14 21:00:00,87.0,1026.0,279.41,100.0,4.0,foggy,Vancouver,Canada,49.24966,-123.119339
2013-12-15 13:00:00,100.0,1026.0,280.6,70.0,3.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2013-12-15 18:00:00,93.0,1026.0,280.95,110.0,3.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2013-12-20 11:00:00,100.0,1020.0,271.8,70.0,5.0,snowy,Vancouver,Canada,49.24966,-123.119339
2013-12-21 10:00:00,90.0,1011.0,274.45,230.0,0.0,rainy,Vancouver,Canada,49.24966,-123.119339
2013-12-21 13:00:00,98.0,1020.0,272.2185,126.0,1.0,snowy,Vancouver,Canada,49.24966,-123.119339
2013-12-23 12:00:00,93.0,1020.0,280.4,100.0,3.0,foggy,Vancouver,Canada,49.24966,-123.119339
2013-12-25 12:00:00,95.0,1043.0,273.69,230.0,0.0,sunny,Vancouver,Canada,49.24966,-123.119339
2014-01-02 16:00:00,93.0,1019.0,278.835,145.0,2.0,rainy,Vancouver,Canada,49.24966,-123.119339
2014-01-06 18:00:00,90.0,1020.0,273.765,230.0,0.0,sunny,Vancouver,Canada,49.24966,-123.119339
2014-01-09 13:00:00,92.0,1017.0,277.7495,248.0,2.0,rainy,Vancouver,Canada,49.24966,-123.119339
2014-01-09 23:00:00,93.0,1006.0,277.39,80.0,6.0,foggy,Vancouver,Canada,49.24966,-123.119339
2014-01-10 15:00:00,89.0,1013.0,279.42,294.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2014-01-12 16:00:00,86.0,1013.0,277.48,230.0,0.0,foggy,Vancouver,Canada,49.24966,-123.119339
2014-01-12 19:00:00,93.0,1016.0,277.13,50.0,4.0,foggy,Vancouver,Canada,49.24966,-123.119339
2014-01-19 21:00:00,81.0,1025.0,278.71,280.0,2.0,sunny,Vancouver,Canada,49.24966,-123.119339
2014-01-25 11:00:00,86.0,1027.0,276.11,230.0,0.0,foggy,Vancouver,Canada,49.24966,-123.119339
2014-01-28 16:00:00,93.0,1024.0,277.96,0.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2014-01-28 21:00:00,93.0,1023.0,279.47,80.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2014-01-30 15:00:00,93.0,1009.0,277.53,130.0,2.0,rainy,Vancouver,Canada,49.24966,-123.119339
2014-02-04 11:00:00,53.0,1026.0,269.87,100.0,4.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2014-02-10 10:00:00,64.0,1018.0,273.59,70.0,2.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2014-02-10 21:00:00,93.0,1014.0,275.75,70.0,5.0,rainy,Vancouver,Canada,49.24966,-123.119339
2014-02-11 12:00:00,93.0,1017.0,276.05,170.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2014-02-12 12:00:00,93.0,995.0,278.46,30.0,4.0,rainy,Vancouver,Canada,49.24966,-123.119339
2014-02-12 21:00:00,76.0,1011.0,281.3,190.0,3.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2014-02-13 15:00:00,81.0,1007.0,279.35,210.0,8.0,rainy,Vancouver,Canada,49.24966,-123.119339
2014-02-14 14:00:00,93.0,1000.0,276.72,80.0,5.0,rainy,Vancouver,Canada,49.24966,-123.119339
2014-02-15 17:00:00,81.0,1005.0,277.18,70.0,5.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2014-02-17 14:00:00,87.0,1004.0,277.21,90.0,2.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2014-02-20 21:00:00,65.0,1019.0,279.96,250.0,3.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2014-02-25 15:00:00,100.0,1023.0,273.05,140.0,1.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2014-02-27 11:00:00,93.0,1006.0,277.31,290.0,6.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2014-03-06 13:00:00,93.0,997.0,280.43,110.0,7.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2014-03-08 10:00:00,87.0,1019.0,280.68,100.0,3.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2014-03-12 11:00:00,86.0,1030.0,276.49,0.0,0.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2014-03-15 19:00:00,70.0,1023.0,280.65,80.0,5.0,rainy,Vancouver,Canada,49.24966,-123.119339
2014-03-18 10:00:00,86.0,1027.0,275.52,90.0,4.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2014-03-18 14:00:00,75.0,1027.0,276.21,70.0,4.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2014-03-25 19:00:00,76.0,1001.0,281.92,90.0,8.0,rainy,Vancouver,Canada,49.24966,-123.119339
2014-03-26 13:00:00,93.0,1002.0,279.35,90.0,3.0,rainy,Vancouver,Canada,49.24966,-123.119339
2014-03-26 23:00:00,76.0,1000.0,283.47,220.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2014-03-27 13:00:00,87.0,1003.0,279.26,60.0,3.0,rainy,Vancouver,Canada,49.24966,-123.119339
2014-03-28 13:00:00,76.0,1008.0,280.05,80.0,4.0,rainy,Vancouver,Canada,49.24966,-123.119339
2014-03-28 14:00:00,76.0,1007.0,279.9,80.0,5.0,rainy,Vancouver,Canada,49.24966,-123.119339
2014-04-01 15:00:00,86.0,1010.0,278.52,350.0,1.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2014-04-02 10:00:00,75.0,1012.0,278.15,90.0,2.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2014-04-03 18:00:00,66.0,1013.0,281.92,80.0,6.0,rainy,Vancouver,Canada,49.24966,-123.119339
2014-04-07 10:00:00,93.0,1026.0,281.25,60.0,3.0,rainy,Vancouver,Canada,49.24966,-123.119339
2014-04-16 11:00:00,87.0,1017.0,280.42,90.0,4.0,rainy,Vancouver,Canada,49.24966,-123.119339
2014-04-16 12:00:00,93.0,1017.0,280.11,80.0,4.0,rainy,Vancouver,Canada,49.24966,-123.119339
2014-04-16 21:00:00,87.0,1017.0,282.91,120.0,5.0,rainy,Vancouver,Canada,49.24966,-123.119339
2014-04-16 23:00:00,87.0,1016.0,283.48,130.0,5.0,rainy,Vancouver,Canada,49.24966,-123.119339
2014-04-17 23:00:00,93.0,1006.0,283.79,130.0,6.0,rainy,Vancouver,Canada,49.24966,-123.119339
2014-04-18 17:00:00,61.0,1018.0,282.97,260.0,5.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2014-04-19 23:00:00,81.0,1012.0,282.5,130.0,7.0,rainy,Vancouver,Canada,49.24966,-123.119339
2014-05-04 15:00:00,93.0,1007.0,281.85,60.0,4.0,rainy,Vancouver,Canada,49.24966,-123.119339
2014-05-05 12:00:00,97.0,1012.0,281.36,76.0,2.0,rainy,Vancouver,Canada,49.24966,-123.119339
2014-05-08 13:00:00,77.0,1009.0,283.42,348.0,0.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2014-05-09 14:00:00,97.0,1008.0,282.55,201.0,3.0,foggy,Vancouver,Canada,49.24966,-123.119339
2014-05-10 13:00:00,93.0,1017.0,281.99,279.0,1.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2014-05-13 11:00:00,87.0,1028.0,287.55,290.0,7.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2014-05-21 19:00:00,72.0,1021.0,287.02,140.0,5.0,rainy,Vancouver,Canada,49.24966,-123.119339
2014-05-22 18:00:00,68.0,1020.0,288.61,120.0,3.0,foggy,Vancouver,Canada,49.24966,-123.119339
2014-05-23 14:00:00,100.0,1014.0,286.53,100.0,4.0,foggy,Vancouver,Canada,49.24966,-123.119339
2014-05-27 19:00:00,77.0,1021.0,288.68,260.0,5.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2014-05-28 13:00:00,81.0,1018.0,282.75,80.0,4.0,rainy,Vancouver,Canada,49.24966,-123.119339
2014-05-29 14:00:00,93.0,1021.0,284.36,130.0,2.0,rainy,Vancouver,Canada,49.24966,-123.119339
2014-06-07 22:00:00,50.0,1031.0,292.79,267.0,1.0,rainy,Vancouver,Canada,49.24966,-123.119339
2014-06-14 19:00:00,96.0,1018.0,285.01,88.0,0.0,foggy,Vancouver,Canada,49.24966,-123.119339
2014-06-15 20:00:00,79.0,1013.0,287.46,9.0,0.0,rainy,Vancouver,Canada,49.24966,-123.119339
2014-06-16 14:00:00,87.0,1011.0,283.99,110.0,2.0,rainy,Vancouver,Canada,49.24966,-123.119339
2014-06-17 18:00:00,72.0,1021.0,288.8,129.0,2.0,sunny,Vancouver,Canada,49.24966,-123.119339
2014-06-19 18:00:00,100.0,1016.0,288.42,126.0,3.0,foggy,Vancouver,Canada,49.24966,-123.119339
2014-06-22 21:00:00,57.0,1091.0,293.98,284.0,1.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2014-06-25 15:00:00,77.0,1014.0,289.39,35.0,0.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2014-06-26 17:00:00,68.0,1018.0,291.94,250.0,0.0,sunny,Vancouver,Canada,49.24966,-123.119339
2014-06-27 14:00:00,87.0,1007.0,286.63,70.0,5.0,rainy,Vancouver,Canada,49.24966,-123.119339
2014-07-01 15:00:00,77.0,1016.0,289.57,0.0,1.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2014-07-03 22:00:00,49.0,1019.0,291.9,150.0,5.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2014-07-05 19:00:00,68.0,1020.0,290.09,110.0,3.0,rainy,Vancouver,Canada,49.24966,-123.119339
2014-07-06 14:00:00,88.0,1021.0,288.46,103.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2014-07-06 16:00:00,77.0,1021.0,289.64,360.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2014-07-07 17:00:00,82.0,1021.0,292.62,300.0,6.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2014-07-13 23:00:00,61.0,1017.0,299.73,300.0,5.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2014-07-14 20:00:00,50.0,1019.0,297.33,0.0,2.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2014-07-22 20:00:00,53.0,1018.0,295.53,180.0,5.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2014-07-24 23:00:00,69.0,1010.0,290.29,73.0,2.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2014-08-03 17:00:00,77.0,1018.0,294.43,290.0,5.0,sunny,Vancouver,Canada,49.24966,-123.119339
2014-08-05 17:00:00,77.0,1018.0,293.44,130.0,5.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2014-08-08 15:00:00,82.0,1019.0,289.7,100.0,4.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2014-08-08 23:00:00,73.0,1031.0,293.389666667,223.0,1.0,sunny,Vancouver,Canada,49.24966,-123.119339
2014-08-11 13:00:00,88.0,1015.0,289.31,310.0,1.0,sunny,Vancouver,Canada,49.24966,-123.119339
2014-08-12 18:00:00,88.0,1012.0,294.91,310.0,4.0,rainy,Vancouver,Canada,49.24966,-123.119339
2014-08-12 23:00:00,73.0,1010.0,297.01,290.0,2.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2014-08-14 13:00:00,93.0,1017.0,289.19,290.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2014-08-15 21:00:00,73.0,1017.0,293.46,150.0,4.0,foggy,Vancouver,Canada,49.24966,-123.119339
2014-08-15 23:00:00,60.0,1017.0,293.64,160.0,5.0,foggy,Vancouver,Canada,49.24966,-123.119339
2014-08-16 16:00:00,99.0,1021.0,291.140604035,53.0,0.0,rainy,Vancouver,Canada,49.24966,-123.119339
2014-08-19 22:00:00,73.0,1009.0,296.16,250.0,3.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2014-08-21 21:00:00,72.0,1016.0,294.64,220.0,5.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2014-08-24 11:00:00,87.0,1015.0,289.05,140.0,1.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2014-08-26 19:00:00,69.0,1018.0,296.6,230.0,3.0,foggy,Vancouver,Canada,49.24966,-123.119339
2014-08-27 17:00:00,83.0,1017.0,294.55,210.0,3.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2014-08-29 13:00:00,87.0,1013.0,288.34,90.0,4.0,foggy,Vancouver,Canada,49.24966,-123.119339
2014-08-29 17:00:00,67.0,1014.0,290.91,120.0,4.0,foggy,Vancouver,Canada,49.24966,-123.119339
2014-08-29 22:00:00,68.0,1015.0,292.31,100.0,4.0,rainy,Vancouver,Canada,49.24966,-123.119339
2014-08-30 19:00:00,72.0,1013.0,291.61,170.0,4.0,rainy,Vancouver,Canada,49.24966,-123.119339
2014-09-01 11:00:00,82.0,1018.0,287.12,90.0,3.0,foggy,Vancouver,Canada,49.24966,-123.119339
2014-09-01 17:00:00,72.0,1019.0,290.26,90.0,5.0,rainy,Vancouver,Canada,49.24966,-123.119339
2014-09-02 16:00:00,87.0,1012.0,288.12,290.0,3.0,foggy,Vancouver,Canada,49.24966,-123.119339
2014-09-08 11:00:00,88.0,1009.0,288.85,280.0,5.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2014-09-12 22:00:00,63.0,1017.0,296.55,300.0,6.0,sunny,Vancouver,Canada,49.24966,-123.119339
2014-09-18 12:00:00,100.0,1006.0,288.67,90.0,4.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2014-09-19 11:00:00,93.0,1015.0,288.41,100.0,4.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2014-09-19 17:00:00,100.0,1018.0,289.04,130.0,3.0,rainy,Vancouver,Canada,49.24966,-123.119339
2014-09-22 18:00:00,88.0,1015.0,290.64,90.0,4.0,rainy,Vancouver,Canada,49.24966,-123.119339
2014-09-22 23:00:00,64.0,1015.0,292.9,120.0,6.0,rainy,Vancouver,Canada,49.24966,-123.119339
2014-09-23 22:00:00,77.0,1002.0,289.75,230.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2014-09-25 23:00:00,63.0,1011.0,290.15,140.0,5.0,rainy,Vancouver,Canada,49.24966,-123.119339
2014-09-27 18:00:00,87.0,1022.0,287.83,280.0,3.0,foggy,Vancouver,Canada,49.24966,-123.119339
2014-10-02 18:00:00,67.0,1027.0,286.39,140.0,2.0,cloudy,Vancouver,Canada,49.24966,-123.119339
2014-10-03 17:00:00,76.0,1025.0,284.52,110.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2014-10-04 14:00:00,87.0,1022.0,286.5,100.0,4.0,foggy,Vancouver,Canada,49.24966,-123.119339
2014-10-04 16:00:00,87.0,1023.0,286.83,110.0,3.0,foggy,Vancouver,Canada,49.24966,-123.119339
2014-10-05 14:00:00,93.0,1021.0,287.81,290.0,3.0,foggy,Vancouver,Canada,49.24966,-123.119339
2014-10-05 16:00:00,100.0,1021.0,287.95,290.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2014-10-05 21:00:00,88.0,1021.0,291.28,280.0,4.0,foggy,Vancouver,Canada,49.24966,-123.119339
2014-10-05 22:00:00,88.0,1021.0,291.29,280.0,4.0,foggy,Vancouver,Canada,49.24966,-123.119339
2014-10-07 13:00:00,100.0,1015.0,286.72,50.0,2.0,foggy,Vancouver,Canada,49.24966,-123.119339
2014-10-07 16:00:00,100.0,1015.0,287.48,0.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2014-10-07 19:00:00,93.0,1015.0,290.18,300.0,4.0,foggy,Vancouver,Canada,49.24966,-123.119339
2014-10-09 14:00:00,93.0,1018.0,285.64,250.0,1.0,foggy,Vancouver,Canada,49.24966,-123.119339
2014-10-09 17:00:00,82.0,1018.0,287.47,270.0,2.0,rainy,Vancouver,Canada,49.24966,-123.119339
2014-10-09 19:00:00,82.0,1019.0,288.49,270.0,2.0,rainy,Vancouver,Canada,49.24966,-123.119339
2014-10-11 16:00:00,93.0,1015.0,285.18,150.0,2.0,thunderstorm,Vancouver,Canada,49.24966,-123.119339
2014-10-12 18:00:00,93.0,1024.0,284.79,100.0,4.0,foggy,Vancouver,Canada,49.24966,-123.119339
2014-10-13 22:00:00,93.0,995.0,287.11,89.0,6.0,foggy,Vancouver,Canada,49.24966,-123.119339
2014-10-17 14:00:00,87.0,1008.0,284.27,60.0,5.0,foggy,Vancouver,Canada,49.24966,-123.119339
